,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
391,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0138,0.001425,,230,11:35:02 25 Aug 2020,40000
390,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.007375,0.00135,,231,11:35:02 25 Aug 2020,40000
389,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002175,0.0068,,232,11:35:02 25 Aug 2020,40000
388,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0023,0.002,,233,11:35:02 25 Aug 2020,40000
387,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003275,0.003975,,234,11:35:02 25 Aug 2020,40000
386,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002625,0.001025,,235,11:35:02 25 Aug 2020,40000
385,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00255,0.002275,,236,11:35:02 25 Aug 2020,40000
384,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00185,0.002125,,237,11:35:02 25 Aug 2020,40000
383,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001175,0.0045,,238,11:35:02 25 Aug 2020,40000
382,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0019,0.00215,,239,11:35:02 25 Aug 2020,40000
380,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004975,0.000875,,240,11:35:02 25 Aug 2020,40000
379,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005,0.001425,,241,11:35:02 25 Aug 2020,40000
378,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002,0.0051,,242,11:35:02 25 Aug 2020,40000
377,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002075,0.003325,,243,11:35:02 25 Aug 2020,40000
376,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004025,0.00305,,244,11:35:02 25 Aug 2020,40000
375,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00385,0.0022,,245,11:35:02 25 Aug 2020,40000
374,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003375,0.00205,,246,11:35:02 25 Aug 2020,40000
373,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0022,0.002075,,247,11:35:02 25 Aug 2020,40000
372,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004575,0.00455,,248,11:35:02 25 Aug 2020,40000
371,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00395,0.001975,,249,11:35:02 25 Aug 2020,40000
369,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002825,0.000975,,250,11:35:02 25 Aug 2020,40000
368,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0027,0.001275,,251,11:35:02 25 Aug 2020,40000
367,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001775,0.004125,,252,11:35:02 25 Aug 2020,40000
366,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00185,0.003225,,253,11:35:02 25 Aug 2020,40000
365,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00215,0.003475,,254,11:35:02 25 Aug 2020,40000
364,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002425,0.002425,,255,11:35:02 25 Aug 2020,40000
363,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00355,0.0019,,256,11:35:02 25 Aug 2020,40000
362,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002275,0.001575,,257,11:35:02 25 Aug 2020,40000
361,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003025,0.005625,,258,11:35:02 25 Aug 2020,40000
360,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.011225,0.0039,,259,11:35:02 25 Aug 2020,40000
358,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.008825,0.0014,,260,11:35:02 25 Aug 2020,40000
357,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002775,0.0019,,261,11:35:02 25 Aug 2020,40000
356,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001775,0.00275,,262,11:35:02 25 Aug 2020,40000
355,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00175,0.003625,,263,11:35:02 25 Aug 2020,40000
354,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004,0.002825,,264,11:35:02 25 Aug 2020,40000
353,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00455,0.0024,,265,11:35:02 25 Aug 2020,40000
352,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005075,0.0016,,266,11:35:02 25 Aug 2020,40000
351,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0018,0.0019,,267,11:35:02 25 Aug 2020,40000
350,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001675,0.006,,268,11:35:02 25 Aug 2020,40000
349,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0041,0.0041,,269,11:35:02 25 Aug 2020,40000
347,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.006,0.001675,,270,11:35:02 25 Aug 2020,40000
346,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0019,0.0018,,271,11:35:02 25 Aug 2020,40000
345,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0016,0.005075,,272,11:35:02 25 Aug 2020,40000
344,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0024,0.00455,,273,11:35:02 25 Aug 2020,40000
343,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002825,0.004,,274,11:35:02 25 Aug 2020,40000
342,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003625,0.00175,,275,11:35:02 25 Aug 2020,40000
341,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00275,0.001775,,276,11:35:02 25 Aug 2020,40000
340,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0019,0.002775,,277,11:35:02 25 Aug 2020,40000
339,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0014,0.008825,,278,11:35:02 25 Aug 2020,40000
338,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0039,0.011225,,279,11:35:02 25 Aug 2020,40000
336,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005625,0.003025,,280,11:35:02 25 Aug 2020,40000
335,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001575,0.002275,,281,11:35:02 25 Aug 2020,40000
334,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0019,0.00355,,282,11:35:02 25 Aug 2020,40000
333,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002425,0.002425,,283,11:35:02 25 Aug 2020,40000
332,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003475,0.00215,,284,11:35:02 25 Aug 2020,40000
331,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003225,0.00185,,285,11:35:02 25 Aug 2020,40000
330,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004125,0.001775,,286,11:35:02 25 Aug 2020,40000
329,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001275,0.0027,,287,11:35:02 25 Aug 2020,40000
328,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,0.002825,,288,11:35:02 25 Aug 2020,40000
327,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001975,0.00395,,289,11:35:02 25 Aug 2020,40000
325,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00455,0.004575,,290,11:35:02 25 Aug 2020,40000
324,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002075,0.0022,,291,11:35:02 25 Aug 2020,40000
323,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00205,0.003375,,292,11:35:02 25 Aug 2020,40000
322,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0022,0.00385,,293,11:35:02 25 Aug 2020,40000
321,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00305,0.004025,,294,11:35:02 25 Aug 2020,40000
320,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003325,0.002075,,295,11:35:02 25 Aug 2020,40000
319,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0051,0.002,,296,11:35:02 25 Aug 2020,40000
318,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001425,0.005,,297,11:35:02 25 Aug 2020,40000
317,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000875,0.004975,,298,11:35:02 25 Aug 2020,40000
316,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00215,0.0019,,299,11:35:02 25 Aug 2020,40000
313,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0045,0.001175,,300,11:35:02 25 Aug 2020,40000
312,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002125,0.00185,,301,11:35:02 25 Aug 2020,40000
311,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002275,0.00255,,302,11:35:02 25 Aug 2020,40000
310,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001025,0.002625,,303,11:35:02 25 Aug 2020,40000
309,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003975,0.003275,,304,11:35:02 25 Aug 2020,40000
308,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002,0.0023,,305,11:35:02 25 Aug 2020,40000
307,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0068,0.002175,,306,11:35:02 25 Aug 2020,40000
306,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00135,0.007375,,307,11:35:02 25 Aug 2020,40000
305,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001425,0.0138,,308,11:35:02 25 Aug 2020,40000
304,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001775,0.005,,309,11:35:02 25 Aug 2020,40000
302,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00475,0.001375,,310,11:35:02 25 Aug 2020,40000
301,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002825,0.00145,,311,11:35:02 25 Aug 2020,40000
300,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005725,0.0034,,312,11:35:02 25 Aug 2020,40000
299,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00155,0.003975,,313,11:35:02 25 Aug 2020,40000
298,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001175,0.003575,,314,11:35:02 25 Aug 2020,40000
297,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0022,0.00305,,315,11:35:02 25 Aug 2020,40000
296,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00215,0.0024,,316,11:35:02 25 Aug 2020,40000
295,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001775,0.00215,,317,11:35:02 25 Aug 2020,40000
294,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00175,0.011225,,318,11:35:02 25 Aug 2020,40000
293,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00215,0.020525,,319,11:35:02 25 Aug 2020,40000
291,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0029,0.0037,,320,11:35:02 25 Aug 2020,40000
290,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0023,0.001725,,321,11:35:02 25 Aug 2020,40000
289,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005975,0.004875,,322,11:35:02 25 Aug 2020,40000
288,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00145,0.0082,,323,11:35:02 25 Aug 2020,40000
287,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001175,0.00345,,324,11:35:02 25 Aug 2020,40000
286,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001725,0.00365,,325,11:35:02 25 Aug 2020,40000
285,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0052,0.004525,,326,11:35:02 25 Aug 2020,40000
284,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001175,0.00295,,327,11:35:02 25 Aug 2020,40000
283,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0087,0.00155,,328,11:35:02 25 Aug 2020,40000
282,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00185,0.00225,,329,11:35:02 25 Aug 2020,40000
280,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000775,0.002325,,330,11:35:02 25 Aug 2020,40000
279,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0026,0.001825,,331,11:35:02 25 Aug 2020,40000
278,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001,0.001775,,332,11:35:02 25 Aug 2020,40000
277,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003025,0.005275,,333,11:35:02 25 Aug 2020,40000
276,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001225,0.011000000000000001,,334,11:35:02 25 Aug 2020,40000
275,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00415,0.00545,,335,11:35:02 25 Aug 2020,40000
274,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,0.003025,,336,11:35:02 25 Aug 2020,40000
273,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0069,0.010375,,337,11:35:02 25 Aug 2020,40000
272,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00175,0.0052,,338,11:35:02 25 Aug 2020,40000
271,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001825,0.00275,,339,11:35:02 25 Aug 2020,40000
269,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0022,0.004175,,340,11:35:02 25 Aug 2020,40000
268,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002325,0.00635,,341,11:35:02 25 Aug 2020,40000
267,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005625,0.00515,,342,11:35:02 25 Aug 2020,40000
266,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00105,0.00375,,343,11:35:02 25 Aug 2020,40000
265,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0038,0.004725,,344,11:35:02 25 Aug 2020,40000
264,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00165,0.002525,,345,11:35:02 25 Aug 2020,40000
263,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001275,0.00225,,346,11:35:02 25 Aug 2020,40000
262,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00095,0.003275,,347,11:35:02 25 Aug 2020,40000
261,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00165,0.003475,,348,11:35:02 25 Aug 2020,40000
260,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00365,0.002625,,349,11:35:02 25 Aug 2020,40000
258,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004875,0.0056,,350,11:35:02 25 Aug 2020,40000
257,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001525,0.003575,,351,11:35:02 25 Aug 2020,40000
256,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0006,0.013525,,352,11:35:02 25 Aug 2020,40000
255,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001625,0.00925,,353,11:35:02 25 Aug 2020,40000
254,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0006,0.001925,,354,11:35:02 25 Aug 2020,40000
253,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0055,0.0018,,355,11:35:02 25 Aug 2020,40000
252,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001925,0.00375,,356,11:35:02 25 Aug 2020,40000
251,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001975,0.003825,,357,11:35:02 25 Aug 2020,40000
250,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0015,0.007375,,358,11:35:02 25 Aug 2020,40000
249,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0004,0.014975,,359,11:35:02 25 Aug 2020,40000
247,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0007,0.00175,,360,11:35:02 25 Aug 2020,40000
246,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000575,0.002725,,361,11:35:02 25 Aug 2020,40000
245,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004425,0.0048,,362,11:35:02 25 Aug 2020,40000
244,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0049,0.002375,,363,11:35:02 25 Aug 2020,40000
243,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00065,0.0029,,364,11:35:02 25 Aug 2020,40000
242,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00055,0.003075,,365,11:35:02 25 Aug 2020,40000
241,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0005,0.00135,,366,11:35:02 25 Aug 2020,40000
240,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00095,0.001825,,367,11:35:02 25 Aug 2020,40000
239,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000325,0.010075,,368,11:35:02 25 Aug 2020,40000
238,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0008,0.004925,,369,11:35:02 25 Aug 2020,40000
236,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001125,0.0011,,370,11:35:02 25 Aug 2020,40000
235,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00065,0.0019,,371,11:35:02 25 Aug 2020,40000
234,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0003,0.003625,,372,11:35:02 25 Aug 2020,40000
233,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00045,0.0016,,373,11:35:02 25 Aug 2020,40000
232,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,0.008075,,374,11:35:02 25 Aug 2020,40000
231,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000625,0.014625,,375,11:35:02 25 Aug 2020,40000
230,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001175,0.00135,,376,11:35:02 25 Aug 2020,40000
229,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,0.002275,,377,11:35:02 25 Aug 2020,40000
228,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.005825,,378,11:35:02 25 Aug 2020,40000
227,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0004,0.0016,,379,11:35:02 25 Aug 2020,40000
225,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0006,0.00175,,380,11:35:02 25 Aug 2020,40000
224,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000525,0.003575,,381,11:35:02 25 Aug 2020,40000
223,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000325,0.001825,,382,11:35:02 25 Aug 2020,40000
222,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000375,0.00145,,383,11:35:02 25 Aug 2020,40000
221,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0012,0.002225,,384,11:35:02 25 Aug 2020,40000
220,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.001725,,385,11:35:02 25 Aug 2020,40000
219,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000175,0.001175,,386,11:35:02 25 Aug 2020,40000
218,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0003,0.001275,,387,11:35:02 25 Aug 2020,40000
217,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0012,0.003075,,388,11:35:02 25 Aug 2020,40000
216,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0003,0.001775,,389,11:35:02 25 Aug 2020,40000
214,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00035,0.003325,,390,11:35:02 25 Aug 2020,40000
213,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000275,0.003325,,391,11:35:02 25 Aug 2020,40000
212,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.0009,,392,11:35:02 25 Aug 2020,40000
211,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.001275,,393,11:35:02 25 Aug 2020,40000
210,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000175,0.0023,,394,11:35:02 25 Aug 2020,40000
209,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000225,0.001225,,395,11:35:02 25 Aug 2020,40000
208,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000175,0.0026,,396,11:35:02 25 Aug 2020,40000
207,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.005925,,397,11:35:02 25 Aug 2020,40000
206,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00125,,398,11:35:02 25 Aug 2020,40000
205,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000225,0.001275,,399,11:35:02 25 Aug 2020,40000
202,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0003,0.0033,,400,11:35:02 25 Aug 2020,40000
201,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.001025,,401,11:35:02 25 Aug 2020,40000
200,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000225,0.001175,,402,11:35:02 25 Aug 2020,40000
199,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.0019,,403,11:35:02 25 Aug 2020,40000
198,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.000925,,404,11:35:02 25 Aug 2020,40000
197,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.00115,,405,11:35:02 25 Aug 2020,40000
196,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.007125,,406,11:35:02 25 Aug 2020,40000
195,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000225,0.00305,,407,11:35:02 25 Aug 2020,40000
194,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0004,0.000975,,408,11:35:02 25 Aug 2020,40000
193,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.002225,,409,11:35:02 25 Aug 2020,40000
191,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.00185,,410,11:35:02 25 Aug 2020,40000
190,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0002,0.0009,,411,11:35:02 25 Aug 2020,40000
189,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.01035,,412,11:35:02 25 Aug 2020,40000
188,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.017075,,413,11:35:02 25 Aug 2020,40000
187,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.0011,,414,11:35:02 25 Aug 2020,40000
186,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.004575,,415,11:35:02 25 Aug 2020,40000
185,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.00955,,416,11:35:02 25 Aug 2020,40000
184,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00125,,417,11:35:02 25 Aug 2020,40000
183,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0016,,418,11:35:02 25 Aug 2020,40000
182,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.0048,,419,11:35:02 25 Aug 2020,40000
180,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0002,0.001275,,420,11:35:02 25 Aug 2020,40000
179,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.003175,,421,11:35:02 25 Aug 2020,40000
178,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.00655,,422,11:35:02 25 Aug 2020,40000
177,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.00375,,423,11:35:02 25 Aug 2020,40000
176,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.0017,,424,11:35:02 25 Aug 2020,40000
175,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0046,,425,11:35:02 25 Aug 2020,40000
174,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.003675,,426,11:35:02 25 Aug 2020,40000
173,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.0024,,427,11:35:02 25 Aug 2020,40000
172,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.003225,,428,11:35:02 25 Aug 2020,40000
171,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00325,,429,11:35:02 25 Aug 2020,40000
169,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00155,,430,11:35:02 25 Aug 2020,40000
168,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.0027,,431,11:35:02 25 Aug 2020,40000
167,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0043,,432,11:35:02 25 Aug 2020,40000
166,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0016,,433,11:35:02 25 Aug 2020,40000
165,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.00165,,434,11:35:02 25 Aug 2020,40000
164,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.00555,,435,11:35:02 25 Aug 2020,40000
163,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.002725,,436,11:35:02 25 Aug 2020,40000
162,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000975,,437,11:35:02 25 Aug 2020,40000
161,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.003275,,438,11:35:02 25 Aug 2020,40000
160,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.001525,,439,11:35:02 25 Aug 2020,40000
158,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.001225,,440,11:35:02 25 Aug 2020,40000
157,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.00295,,441,11:35:02 25 Aug 2020,40000
156,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00195,,442,11:35:02 25 Aug 2020,40000
155,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00115,,443,11:35:02 25 Aug 2020,40000
154,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00265,,444,11:35:02 25 Aug 2020,40000
153,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.002025,,445,11:35:02 25 Aug 2020,40000
152,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.001675,,446,11:35:02 25 Aug 2020,40000
151,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.002,,447,11:35:02 25 Aug 2020,40000
150,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.000625,,448,11:35:02 25 Aug 2020,40000
149,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.00205,,449,11:35:02 25 Aug 2020,40000
147,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.001975,,450,11:35:02 25 Aug 2020,40000
146,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.001425,,451,11:35:02 25 Aug 2020,40000
145,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.001975,,452,11:35:02 25 Aug 2020,40000
144,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0016,,453,11:35:02 25 Aug 2020,40000
143,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.000675,,454,11:35:02 25 Aug 2020,40000
142,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.001875,,455,11:35:02 25 Aug 2020,40000
141,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.001875,,456,11:35:02 25 Aug 2020,40000
140,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.001,,457,11:35:02 25 Aug 2020,40000
139,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.0014,,458,11:35:02 25 Aug 2020,40000
138,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.001025,,459,11:35:02 25 Aug 2020,40000
136,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00085,,460,11:35:02 25 Aug 2020,40000
