,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
391,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.013425,0.001525,,230,12:05:04 31 Aug 2020,40000
390,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0063,0.001525,,231,12:05:04 31 Aug 2020,40000
389,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001825,0.007875,,232,12:05:04 31 Aug 2020,40000
388,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002475,0.002075,,233,12:05:04 31 Aug 2020,40000
387,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00325,0.005,,234,12:05:04 31 Aug 2020,40000
386,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002875,0.00145,,235,12:05:04 31 Aug 2020,40000
385,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0033,0.002875,,236,12:05:04 31 Aug 2020,40000
384,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00175,0.0024,,237,12:05:04 31 Aug 2020,40000
383,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00145,0.00445,,238,12:05:04 31 Aug 2020,40000
382,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002575,0.002175,,239,12:05:04 31 Aug 2020,40000
380,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005275,0.001325,,240,12:05:04 31 Aug 2020,40000
379,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0045,0.001375,,241,12:05:04 31 Aug 2020,40000
378,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002125,0.0056,,242,12:05:04 31 Aug 2020,40000
377,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0023,0.004175,,243,12:05:04 31 Aug 2020,40000
376,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003975,0.00385,,244,12:05:04 31 Aug 2020,40000
375,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004075,0.003025,,245,12:05:04 31 Aug 2020,40000
374,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003175,0.00225,,246,12:05:04 31 Aug 2020,40000
373,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002575,0.00185,,247,12:05:04 31 Aug 2020,40000
372,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004375,0.0049,,248,12:05:04 31 Aug 2020,40000
371,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00335,0.003075,,249,12:05:04 31 Aug 2020,40000
369,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002975,0.0014,,250,12:05:04 31 Aug 2020,40000
368,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0025,0.0011,,251,12:05:04 31 Aug 2020,40000
367,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002025,0.004125,,252,12:05:04 31 Aug 2020,40000
366,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0018,0.003275,,253,12:05:04 31 Aug 2020,40000
365,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0023,0.00335,,254,12:05:04 31 Aug 2020,40000
364,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00245,0.002525,,255,12:05:04 31 Aug 2020,40000
363,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00355,0.002775,,256,12:05:04 31 Aug 2020,40000
362,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002275,0.001475,,257,12:05:04 31 Aug 2020,40000
361,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003625,0.00535,,258,12:05:04 31 Aug 2020,40000
360,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.012125,0.00445,,259,12:05:04 31 Aug 2020,40000
358,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.008775,0.001375,,260,12:05:04 31 Aug 2020,40000
357,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002325,0.002125,,261,12:05:04 31 Aug 2020,40000
356,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001275,0.003675,,262,12:05:04 31 Aug 2020,40000
355,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0021,0.003425,,263,12:05:04 31 Aug 2020,40000
354,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00325,0.002575,,264,12:05:04 31 Aug 2020,40000
353,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00425,0.00275,,265,12:05:04 31 Aug 2020,40000
352,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005075,0.001675,,266,12:05:04 31 Aug 2020,40000
351,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00235,0.001975,,267,12:05:04 31 Aug 2020,40000
350,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0022,0.005175,,268,12:05:04 31 Aug 2020,40000
349,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005025,0.005025,,269,12:05:04 31 Aug 2020,40000
347,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005175,0.0022,,270,12:05:04 31 Aug 2020,40000
346,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001975,0.00235,,271,12:05:04 31 Aug 2020,40000
345,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001675,0.005075,,272,12:05:04 31 Aug 2020,40000
344,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00275,0.00425,,273,12:05:04 31 Aug 2020,40000
343,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002575,0.00325,,274,12:05:04 31 Aug 2020,40000
342,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003425,0.0021,,275,12:05:04 31 Aug 2020,40000
341,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003675,0.001275,,276,12:05:04 31 Aug 2020,40000
340,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002125,0.002325,,277,12:05:04 31 Aug 2020,40000
339,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001375,0.008775,,278,12:05:04 31 Aug 2020,40000
338,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00445,0.012125,,279,12:05:04 31 Aug 2020,40000
336,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00535,0.003625,,280,12:05:04 31 Aug 2020,40000
335,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001475,0.002275,,281,12:05:04 31 Aug 2020,40000
334,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002775,0.00355,,282,12:05:04 31 Aug 2020,40000
333,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002525,0.00245,,283,12:05:04 31 Aug 2020,40000
332,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00335,0.0023,,284,12:05:04 31 Aug 2020,40000
331,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003275,0.0018,,285,12:05:04 31 Aug 2020,40000
330,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004125,0.002025,,286,12:05:04 31 Aug 2020,40000
329,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0011,0.0025,,287,12:05:04 31 Aug 2020,40000
328,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0014,0.002975,,288,12:05:04 31 Aug 2020,40000
327,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003075,0.00335,,289,12:05:04 31 Aug 2020,40000
325,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0049,0.004375,,290,12:05:04 31 Aug 2020,40000
324,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00185,0.002575,,291,12:05:04 31 Aug 2020,40000
323,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00225,0.003175,,292,12:05:04 31 Aug 2020,40000
322,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003025,0.004075,,293,12:05:04 31 Aug 2020,40000
321,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00385,0.003975,,294,12:05:04 31 Aug 2020,40000
320,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004175,0.0023,,295,12:05:04 31 Aug 2020,40000
319,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0056,0.002125,,296,12:05:04 31 Aug 2020,40000
318,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001375,0.0045,,297,12:05:04 31 Aug 2020,40000
317,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001325,0.005275,,298,12:05:04 31 Aug 2020,40000
316,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002175,0.002575,,299,12:05:04 31 Aug 2020,40000
313,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00445,0.00145,,300,12:05:04 31 Aug 2020,40000
312,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0024,0.00175,,301,12:05:04 31 Aug 2020,40000
311,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002875,0.0033,,302,12:05:04 31 Aug 2020,40000
310,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00145,0.002875,,303,12:05:04 31 Aug 2020,40000
309,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005,0.00325,,304,12:05:04 31 Aug 2020,40000
308,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002075,0.002475,,305,12:05:04 31 Aug 2020,40000
307,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.007875,0.001825,,306,12:05:04 31 Aug 2020,40000
306,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001525,0.0063,,307,12:05:04 31 Aug 2020,40000
305,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001525,0.013425,,308,12:05:04 31 Aug 2020,40000
304,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00185,0.004675,,309,12:05:04 31 Aug 2020,40000
302,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004925,0.001525,,310,12:05:04 31 Aug 2020,40000
301,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003375,0.00185,,311,12:05:04 31 Aug 2020,40000
300,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0059,0.0038,,312,12:05:04 31 Aug 2020,40000
299,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001925,0.003625,,313,12:05:04 31 Aug 2020,40000
298,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001,0.002675,,314,12:05:04 31 Aug 2020,40000
297,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002175,0.0033,,315,12:05:04 31 Aug 2020,40000
296,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003,0.0023,,316,12:05:04 31 Aug 2020,40000
295,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0019,0.00225,,317,12:05:04 31 Aug 2020,40000
294,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001675,0.00915,,318,12:05:04 31 Aug 2020,40000
293,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00205,0.018825,,319,12:05:04 31 Aug 2020,40000
291,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003475,0.003475,,320,12:05:04 31 Aug 2020,40000
290,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00255,0.0019,,321,12:05:04 31 Aug 2020,40000
289,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.008525,0.00405,,322,12:05:04 31 Aug 2020,40000
288,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001675,0.0086,,323,12:05:04 31 Aug 2020,40000
287,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002175,0.003925,,324,12:05:04 31 Aug 2020,40000
286,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001925,0.003,,325,12:05:04 31 Aug 2020,40000
285,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0055,0.004225,,326,12:05:04 31 Aug 2020,40000
284,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002425,0.002975,,327,12:05:04 31 Aug 2020,40000
283,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0113,0.0018,,328,12:05:04 31 Aug 2020,40000
282,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002775,0.00225,,329,12:05:04 31 Aug 2020,40000
280,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001075,0.002025,,330,12:05:04 31 Aug 2020,40000
279,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00385,0.0017,,331,12:05:04 31 Aug 2020,40000
278,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001125,0.002025,,332,12:05:04 31 Aug 2020,40000
277,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004,0.004375,,333,12:05:04 31 Aug 2020,40000
276,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0013,0.010825,,334,12:05:04 31 Aug 2020,40000
275,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00495,0.0051,,335,12:05:04 31 Aug 2020,40000
274,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001725,0.00325,,336,12:05:04 31 Aug 2020,40000
273,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.007975,0.0089,,337,12:05:04 31 Aug 2020,40000
272,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002625,0.005325,,338,12:05:04 31 Aug 2020,40000
271,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002075,0.002775,,339,12:05:04 31 Aug 2020,40000
269,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00285,0.003325,,340,12:05:04 31 Aug 2020,40000
268,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002975,0.006125,,341,12:05:04 31 Aug 2020,40000
267,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.006725,0.0055,,342,12:05:04 31 Aug 2020,40000
266,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001575,0.00395,,343,12:05:04 31 Aug 2020,40000
265,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00455,0.00425,,344,12:05:04 31 Aug 2020,40000
264,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0019,0.002325,,345,12:05:04 31 Aug 2020,40000
263,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001725,0.001725,,346,12:05:04 31 Aug 2020,40000
262,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00125,0.002875,,347,12:05:04 31 Aug 2020,40000
261,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001425,0.0041,,348,12:05:04 31 Aug 2020,40000
260,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005,0.002425,,349,12:05:04 31 Aug 2020,40000
258,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00635,0.005625,,350,12:05:04 31 Aug 2020,40000
257,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0015,0.00365,,351,12:05:04 31 Aug 2020,40000
256,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0007,0.010775,,352,12:05:04 31 Aug 2020,40000
255,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0015,0.008825,,353,12:05:04 31 Aug 2020,40000
254,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00095,0.0015,,354,12:05:04 31 Aug 2020,40000
253,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005325,0.002225,,355,12:05:04 31 Aug 2020,40000
252,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002275,0.003425,,356,12:05:04 31 Aug 2020,40000
251,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002475,0.0041,,357,12:05:04 31 Aug 2020,40000
250,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001575,0.0064,,358,12:05:04 31 Aug 2020,40000
249,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,0.01135,,359,12:05:04 31 Aug 2020,40000
247,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,0.0018,,360,12:05:04 31 Aug 2020,40000
246,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000875,0.002375,,361,12:05:04 31 Aug 2020,40000
245,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005425,0.00465,,362,12:05:04 31 Aug 2020,40000
244,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005575,0.002025,,363,12:05:04 31 Aug 2020,40000
243,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,0.002575,,364,12:05:04 31 Aug 2020,40000
242,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0004,0.003275,,365,12:05:04 31 Aug 2020,40000
241,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0011,0.0019,,366,12:05:04 31 Aug 2020,40000
240,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000975,0.0019,,367,12:05:04 31 Aug 2020,40000
239,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000325,0.0092,,368,12:05:04 31 Aug 2020,40000
238,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001525,0.005175,,369,12:05:04 31 Aug 2020,40000
236,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001075,0.001475,,370,12:05:04 31 Aug 2020,40000
235,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0006,0.0022,,371,12:05:04 31 Aug 2020,40000
234,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0005,0.003125,,372,12:05:04 31 Aug 2020,40000
233,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000425,0.0017,,373,12:05:04 31 Aug 2020,40000
232,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0008,0.0073,,374,12:05:04 31 Aug 2020,40000
231,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001025,0.012225,,375,12:05:04 31 Aug 2020,40000
230,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0009,0.00125,,376,12:05:04 31 Aug 2020,40000
229,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00095,0.00255,,377,12:05:04 31 Aug 2020,40000
228,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00035,0.005225,,378,12:05:04 31 Aug 2020,40000
227,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000475,0.00155,,379,12:05:04 31 Aug 2020,40000
225,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,0.001875,,380,12:05:04 31 Aug 2020,40000
224,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,0.003575,,381,12:05:04 31 Aug 2020,40000
223,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000425,0.001725,,382,12:05:04 31 Aug 2020,40000
222,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000725,0.00125,,383,12:05:04 31 Aug 2020,40000
221,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001225,0.00235,,384,12:05:04 31 Aug 2020,40000
220,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000125,0.001475,,385,12:05:04 31 Aug 2020,40000
219,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0003,0.00125,,386,12:05:04 31 Aug 2020,40000
218,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00035,0.0012,,387,12:05:04 31 Aug 2020,40000
217,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001325,0.003025,,388,12:05:04 31 Aug 2020,40000
216,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00035,0.00155,,389,12:05:04 31 Aug 2020,40000
214,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000325,0.003125,,390,12:05:04 31 Aug 2020,40000
213,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0002,0.003125,,391,12:05:04 31 Aug 2020,40000
212,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000175,0.000975,,392,12:05:04 31 Aug 2020,40000
211,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00015,0.001175,,393,12:05:04 31 Aug 2020,40000
210,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0003,0.001825,,394,12:05:04 31 Aug 2020,40000
209,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00015,0.001175,,395,12:05:04 31 Aug 2020,40000
208,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0003,0.0033,,396,12:05:04 31 Aug 2020,40000
207,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00015,0.004925,,397,12:05:04 31 Aug 2020,40000
206,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.0012,,398,12:05:04 31 Aug 2020,40000
205,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.0013,,399,12:05:04 31 Aug 2020,40000
202,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000325,0.002975,,400,12:05:04 31 Aug 2020,40000
201,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.001175,,401,12:05:04 31 Aug 2020,40000
200,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000125,0.0011,,402,12:05:04 31 Aug 2020,40000
199,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000225,0.001775,,403,12:05:04 31 Aug 2020,40000
198,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000275,0.000975,,404,12:05:04 31 Aug 2020,40000
197,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.000825,,405,12:05:04 31 Aug 2020,40000
196,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000125,0.006999999999999999,,406,12:05:04 31 Aug 2020,40000
195,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00035,0.002575,,407,12:05:04 31 Aug 2020,40000
194,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000775,0.0008,,408,12:05:04 31 Aug 2020,40000
193,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.002225,,409,12:05:04 31 Aug 2020,40000
191,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.001425,,410,12:05:04 31 Aug 2020,40000
190,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0003,0.00105,,411,12:05:04 31 Aug 2020,40000
189,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.009575,,412,12:05:04 31 Aug 2020,40000
188,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.0143,,413,12:05:04 31 Aug 2020,40000
187,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.00135,,414,12:05:04 31 Aug 2020,40000
186,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.003175,,415,12:05:04 31 Aug 2020,40000
185,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.01005,,416,12:05:04 31 Aug 2020,40000
184,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0012,,417,12:05:04 31 Aug 2020,40000
183,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.001775,,418,12:05:04 31 Aug 2020,40000
182,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00015,0.0041,,419,12:05:04 31 Aug 2020,40000
180,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000275,0.0015,,420,12:05:04 31 Aug 2020,40000
179,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00335,,421,12:05:04 31 Aug 2020,40000
178,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000125,0.006075,,422,12:05:04 31 Aug 2020,40000
177,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0002,0.00255,,423,12:05:04 31 Aug 2020,40000
176,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000225,0.001425,,424,12:05:04 31 Aug 2020,40000
175,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.0053,,425,12:05:04 31 Aug 2020,40000
174,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000125,0.00265,,426,12:05:04 31 Aug 2020,40000
173,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.00205,,427,12:05:04 31 Aug 2020,40000
172,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.003125,,428,12:05:04 31 Aug 2020,40000
171,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00225,,429,12:05:04 31 Aug 2020,40000
169,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.001875,,430,12:05:04 31 Aug 2020,40000
168,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.002975,,431,12:05:04 31 Aug 2020,40000
167,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.002575,,432,12:05:04 31 Aug 2020,40000
166,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.0015,,433,12:05:04 31 Aug 2020,40000
165,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.00215,,434,12:05:04 31 Aug 2020,40000
164,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.004075,,435,12:05:04 31 Aug 2020,40000
163,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0025,,436,12:05:04 31 Aug 2020,40000
162,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.00115,,437,12:05:04 31 Aug 2020,40000
161,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0025,,438,12:05:04 31 Aug 2020,40000
160,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.001425,,439,12:05:04 31 Aug 2020,40000
158,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0001,0.001175,,440,12:05:04 31 Aug 2020,40000
157,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.002575,,441,12:05:04 31 Aug 2020,40000
156,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.0013,,442,12:05:04 31 Aug 2020,40000
155,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.00095,,443,12:05:04 31 Aug 2020,40000
154,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.002275,,444,12:05:04 31 Aug 2020,40000
153,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.00195,,445,12:05:04 31 Aug 2020,40000
152,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.001575,,446,12:05:04 31 Aug 2020,40000
151,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.00135,,447,12:05:04 31 Aug 2020,40000
150,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.001075,,448,12:05:04 31 Aug 2020,40000
149,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.001325,,449,12:05:04 31 Aug 2020,40000
147,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.0017,,450,12:05:04 31 Aug 2020,40000
146,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.0011,,451,12:05:04 31 Aug 2020,40000
145,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.0015,,452,12:05:04 31 Aug 2020,40000
144,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.001425,,453,12:05:04 31 Aug 2020,40000
143,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000125,0.0007,,454,12:05:04 31 Aug 2020,40000
142,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.00185,,455,12:05:04 31 Aug 2020,40000
141,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.001725,,456,12:05:04 31 Aug 2020,40000
140,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.001025,,457,12:05:04 31 Aug 2020,40000
139,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.001,,458,12:05:04 31 Aug 2020,40000
138,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0011,,459,12:05:04 31 Aug 2020,40000
136,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000775,,460,12:05:04 31 Aug 2020,40000
