,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
390,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0087,0.0016,,231,19:00:03 22 Aug 2020,40000
389,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001775,0.007425,,232,19:00:03 22 Aug 2020,40000
388,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00225,0.0019,,233,19:00:03 22 Aug 2020,40000
387,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00345,0.00445,,234,19:00:03 22 Aug 2020,40000
386,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00305,0.001625,,235,19:00:03 22 Aug 2020,40000
385,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00385,0.003125,,236,19:00:03 22 Aug 2020,40000
384,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002275,0.001875,,237,19:00:03 22 Aug 2020,40000
383,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0014,0.0038,,238,19:00:03 22 Aug 2020,40000
382,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00205,0.001825,,239,19:00:03 22 Aug 2020,40000
380,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004875,0.00135,,240,19:00:03 22 Aug 2020,40000
379,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005725,0.00125,,241,19:00:03 22 Aug 2020,40000
378,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001875,0.00475,,242,19:00:03 22 Aug 2020,40000
377,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001825,0.003775,,243,19:00:03 22 Aug 2020,40000
376,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003825,0.0031,,244,19:00:03 22 Aug 2020,40000
375,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00325,0.0021,,245,19:00:03 22 Aug 2020,40000
374,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003425,0.001975,,246,19:00:03 22 Aug 2020,40000
373,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00235,0.00175,,247,19:00:03 22 Aug 2020,40000
372,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004025,0.004875,,248,19:00:03 22 Aug 2020,40000
371,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00365,0.00215,,249,19:00:03 22 Aug 2020,40000
369,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0029,0.00125,,250,19:00:03 22 Aug 2020,40000
368,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002675,0.000875,,251,19:00:03 22 Aug 2020,40000
367,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00185,0.003825,,252,19:00:03 22 Aug 2020,40000
366,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0022,0.003075,,253,19:00:03 22 Aug 2020,40000
365,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002025,0.003625,,254,19:00:03 22 Aug 2020,40000
364,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002625,0.00245,,255,19:00:03 22 Aug 2020,40000
363,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00325,0.0022,,256,19:00:03 22 Aug 2020,40000
362,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002325,0.00175,,257,19:00:03 22 Aug 2020,40000
361,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0032,0.005,,258,19:00:03 22 Aug 2020,40000
360,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.01105,0.003525,,259,19:00:03 22 Aug 2020,40000
358,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00805,0.0012,,260,19:00:03 22 Aug 2020,40000
357,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002175,0.002275,,261,19:00:03 22 Aug 2020,40000
356,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001425,0.0036,,262,19:00:03 22 Aug 2020,40000
355,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002025,0.003275,,263,19:00:03 22 Aug 2020,40000
354,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0032,0.0024,,264,19:00:03 22 Aug 2020,40000
353,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0042,0.00225,,265,19:00:03 22 Aug 2020,40000
352,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004875,0.0014,,266,19:00:03 22 Aug 2020,40000
351,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002175,0.0021,,267,19:00:03 22 Aug 2020,40000
350,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0015,0.005675,,268,19:00:03 22 Aug 2020,40000
349,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0035,0.0035,,269,19:00:03 22 Aug 2020,40000
347,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005675,0.0015,,270,19:00:03 22 Aug 2020,40000
346,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0021,0.002175,,271,19:00:03 22 Aug 2020,40000
345,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0014,0.004875,,272,19:00:03 22 Aug 2020,40000
344,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00225,0.0042,,273,19:00:03 22 Aug 2020,40000
343,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0024,0.0032,,274,19:00:03 22 Aug 2020,40000
342,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003275,0.002025,,275,19:00:03 22 Aug 2020,40000
341,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0036,0.001425,,276,19:00:03 22 Aug 2020,40000
340,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002275,0.002175,,277,19:00:03 22 Aug 2020,40000
339,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0012,0.00805,,278,19:00:03 22 Aug 2020,40000
338,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003525,0.01105,,279,19:00:03 22 Aug 2020,40000
336,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005,0.0032,,280,19:00:03 22 Aug 2020,40000
335,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00175,0.002325,,281,19:00:03 22 Aug 2020,40000
334,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0022,0.00325,,282,19:00:03 22 Aug 2020,40000
333,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00245,0.002625,,283,19:00:03 22 Aug 2020,40000
332,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003625,0.002025,,284,19:00:03 22 Aug 2020,40000
331,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003075,0.0022,,285,19:00:03 22 Aug 2020,40000
330,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003825,0.00185,,286,19:00:03 22 Aug 2020,40000
329,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000875,0.002675,,287,19:00:03 22 Aug 2020,40000
328,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00125,0.0029,,288,19:00:03 22 Aug 2020,40000
327,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00215,0.00365,,289,19:00:03 22 Aug 2020,40000
325,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004875,0.004025,,290,19:00:03 22 Aug 2020,40000
324,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00175,0.00235,,291,19:00:03 22 Aug 2020,40000
323,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001975,0.003425,,292,19:00:03 22 Aug 2020,40000
322,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0021,0.00325,,293,19:00:03 22 Aug 2020,40000
321,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0031,0.003825,,294,19:00:03 22 Aug 2020,40000
320,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003775,0.001825,,295,19:00:03 22 Aug 2020,40000
319,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00475,0.001875,,296,19:00:03 22 Aug 2020,40000
318,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00125,0.005725,,297,19:00:03 22 Aug 2020,40000
317,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00135,0.004875,,298,19:00:03 22 Aug 2020,40000
316,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001825,0.00205,,299,19:00:03 22 Aug 2020,40000
313,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0038,0.0014,,300,19:00:03 22 Aug 2020,40000
312,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001875,0.002275,,301,19:00:03 22 Aug 2020,40000
311,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003125,0.00385,,302,19:00:03 22 Aug 2020,40000
310,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001625,0.00305,,303,19:00:03 22 Aug 2020,40000
309,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00445,0.00345,,304,19:00:03 22 Aug 2020,40000
308,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0019,0.00225,,305,19:00:03 22 Aug 2020,40000
307,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.007425,0.001775,,306,19:00:03 22 Aug 2020,40000
306,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0016,0.0087,,307,19:00:03 22 Aug 2020,40000
305,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0022,0.01365,,308,19:00:03 22 Aug 2020,40000
304,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00155,0.0044,,309,19:00:03 22 Aug 2020,40000
302,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0043,0.001575,,310,19:00:03 22 Aug 2020,40000
301,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002075,0.0018,,311,19:00:03 22 Aug 2020,40000
300,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0059,0.003325,,312,19:00:03 22 Aug 2020,40000
299,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00195,0.003575,,313,19:00:03 22 Aug 2020,40000
298,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,0.0036,,314,19:00:03 22 Aug 2020,40000
297,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002125,0.002725,,315,19:00:03 22 Aug 2020,40000
296,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002225,0.0024,,316,19:00:03 22 Aug 2020,40000
295,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001775,0.002925,,317,19:00:03 22 Aug 2020,40000
294,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001775,0.012225,,318,19:00:03 22 Aug 2020,40000
293,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0021,0.02155,,319,19:00:03 22 Aug 2020,40000
291,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00255,0.0035,,320,19:00:03 22 Aug 2020,40000
290,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00265,0.001575,,321,19:00:03 22 Aug 2020,40000
289,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.006175,0.0051,,322,19:00:03 22 Aug 2020,40000
288,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00175,0.006525,,323,19:00:03 22 Aug 2020,40000
287,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,0.00395,,324,19:00:03 22 Aug 2020,40000
286,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001325,0.0038,,325,19:00:03 22 Aug 2020,40000
285,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004475,0.0042,,326,19:00:03 22 Aug 2020,40000
284,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001525,0.003,,327,19:00:03 22 Aug 2020,40000
283,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.009025,0.002,,328,19:00:03 22 Aug 2020,40000
282,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00185,0.00255,,329,19:00:03 22 Aug 2020,40000
280,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001125,0.002075,,330,19:00:03 22 Aug 2020,40000
279,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002825,0.001625,,331,19:00:03 22 Aug 2020,40000
278,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001425,0.0019,,332,19:00:03 22 Aug 2020,40000
277,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003125,0.005375,,333,19:00:03 22 Aug 2020,40000
276,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,0.0112,,334,19:00:03 22 Aug 2020,40000
275,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0039,0.0055,,335,19:00:03 22 Aug 2020,40000
274,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00145,0.002925,,336,19:00:03 22 Aug 2020,40000
273,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.006225,0.0103,,337,19:00:03 22 Aug 2020,40000
272,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001625,0.005175,,338,19:00:03 22 Aug 2020,40000
271,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00175,0.0025,,339,19:00:03 22 Aug 2020,40000
269,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0022,0.002925,,340,19:00:03 22 Aug 2020,40000
268,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00255,0.0053,,341,19:00:03 22 Aug 2020,40000
267,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005775,0.0047,,342,19:00:03 22 Aug 2020,40000
266,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001325,0.00415,,343,19:00:03 22 Aug 2020,40000
265,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0026,0.005325,,344,19:00:03 22 Aug 2020,40000
264,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0012,0.001825,,345,19:00:03 22 Aug 2020,40000
263,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0016,0.002075,,346,19:00:03 22 Aug 2020,40000
262,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001225,0.00345,,347,19:00:03 22 Aug 2020,40000
261,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0015,0.004125,,348,19:00:03 22 Aug 2020,40000
260,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003925,0.002325,,349,19:00:03 22 Aug 2020,40000
258,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00535,0.005775,,350,19:00:03 22 Aug 2020,40000
257,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,0.00355,,351,19:00:03 22 Aug 2020,40000
256,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000625,0.01295,,352,19:00:03 22 Aug 2020,40000
255,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001325,0.0104,,353,19:00:03 22 Aug 2020,40000
254,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000725,0.001275,,354,19:00:03 22 Aug 2020,40000
253,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004775,0.002125,,355,19:00:03 22 Aug 2020,40000
252,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001775,0.003475,,356,19:00:03 22 Aug 2020,40000
251,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001825,0.0038,,357,19:00:03 22 Aug 2020,40000
250,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00125,0.007175,,358,19:00:03 22 Aug 2020,40000
249,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0004,0.0123,,359,19:00:03 22 Aug 2020,40000
247,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000675,0.0018,,360,19:00:03 22 Aug 2020,40000
246,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0006,0.00215,,361,19:00:03 22 Aug 2020,40000
245,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0054,0.004625,,362,19:00:03 22 Aug 2020,40000
244,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005275,0.00165,,363,19:00:03 22 Aug 2020,40000
243,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000725,0.00255,,364,19:00:03 22 Aug 2020,40000
242,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000575,0.002775,,365,19:00:03 22 Aug 2020,40000
241,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000775,0.001725,,366,19:00:03 22 Aug 2020,40000
240,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,0.0019,,367,19:00:03 22 Aug 2020,40000
239,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000325,0.009000000000000001,,368,19:00:03 22 Aug 2020,40000
238,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,0.00505,,369,19:00:03 22 Aug 2020,40000
236,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000775,0.001525,,370,19:00:03 22 Aug 2020,40000
235,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0005,0.001575,,371,19:00:03 22 Aug 2020,40000
234,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00045,0.003575,,372,19:00:03 22 Aug 2020,40000
233,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000375,0.001625,,373,19:00:03 22 Aug 2020,40000
232,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000775,0.006875,,374,19:00:03 22 Aug 2020,40000
231,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0007,0.01335,,375,19:00:03 22 Aug 2020,40000
230,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001025,0.00165,,376,19:00:03 22 Aug 2020,40000
229,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0008,0.002325,,377,19:00:03 22 Aug 2020,40000
228,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0005,0.005125,,378,19:00:03 22 Aug 2020,40000
227,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0004,0.00125,,379,19:00:03 22 Aug 2020,40000
225,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00045,0.001375,,380,19:00:03 22 Aug 2020,40000
224,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000725,0.0033,,381,19:00:03 22 Aug 2020,40000
223,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000475,0.001275,,382,19:00:03 22 Aug 2020,40000
222,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000625,0.00165,,383,19:00:03 22 Aug 2020,40000
221,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0009,0.00215,,384,19:00:03 22 Aug 2020,40000
220,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.0018,,385,19:00:03 22 Aug 2020,40000
219,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000225,0.0012,,386,19:00:03 22 Aug 2020,40000
218,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000325,0.001925,,387,19:00:03 22 Aug 2020,40000
217,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001125,0.0032,,388,19:00:03 22 Aug 2020,40000
216,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000225,0.001375,,389,19:00:03 22 Aug 2020,40000
214,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00025,0.003875,,390,19:00:03 22 Aug 2020,40000
213,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000175,0.00375,,391,19:00:03 22 Aug 2020,40000
212,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00025,0.0011,,392,19:00:03 22 Aug 2020,40000
211,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.001325,,393,19:00:03 22 Aug 2020,40000
210,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000175,0.0018,,394,19:00:03 22 Aug 2020,40000
209,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.00155,,395,19:00:03 22 Aug 2020,40000
208,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.003025,,396,19:00:03 22 Aug 2020,40000
207,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.006075,,397,19:00:03 22 Aug 2020,40000
206,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.0013,,398,19:00:03 22 Aug 2020,40000
205,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00015,0.001075,,399,19:00:03 22 Aug 2020,40000
202,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0003,0.003725,,400,19:00:03 22 Aug 2020,40000
201,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.000825,,401,19:00:03 22 Aug 2020,40000
200,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.0014,,402,19:00:03 22 Aug 2020,40000
199,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.002575,,403,19:00:03 22 Aug 2020,40000
198,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00035,0.001125,,404,19:00:03 22 Aug 2020,40000
197,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.000975,,405,19:00:03 22 Aug 2020,40000
196,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.00665,,406,19:00:03 22 Aug 2020,40000
195,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.002975,,407,19:00:03 22 Aug 2020,40000
194,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0005,0.0011,,408,19:00:03 22 Aug 2020,40000
193,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.00215,,409,19:00:03 22 Aug 2020,40000
191,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.0019,,410,19:00:03 22 Aug 2020,40000
190,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.001075,,411,19:00:03 22 Aug 2020,40000
189,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.0113,,412,19:00:03 22 Aug 2020,40000
188,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000125,0.017725,,413,19:00:03 22 Aug 2020,40000
187,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.00145,,414,19:00:03 22 Aug 2020,40000
186,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.0044,,415,19:00:03 22 Aug 2020,40000
185,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.01125,,416,19:00:03 22 Aug 2020,40000
184,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.0011,,417,19:00:03 22 Aug 2020,40000
183,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.001775,,418,19:00:03 22 Aug 2020,40000
182,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.0047,,419,19:00:03 22 Aug 2020,40000
180,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0004,0.001975,,420,19:00:03 22 Aug 2020,40000
179,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.003125,,421,19:00:03 22 Aug 2020,40000
178,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.0059,,422,19:00:03 22 Aug 2020,40000
177,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000175,0.00375,,423,19:00:03 22 Aug 2020,40000
176,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.002125,,424,19:00:03 22 Aug 2020,40000
175,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.0047,,425,19:00:03 22 Aug 2020,40000
174,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.004375,,426,19:00:03 22 Aug 2020,40000
173,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.001825,,427,19:00:03 22 Aug 2020,40000
172,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.003325,,428,19:00:03 22 Aug 2020,40000
171,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.00385,,429,19:00:03 22 Aug 2020,40000
169,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.002125,,430,19:00:03 22 Aug 2020,40000
168,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.002325,,431,19:00:03 22 Aug 2020,40000
167,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.00335,,432,19:00:03 22 Aug 2020,40000
166,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.001575,,433,19:00:03 22 Aug 2020,40000
165,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.0021,,434,19:00:03 22 Aug 2020,40000
164,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.0056,,435,19:00:03 22 Aug 2020,40000
163,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.002825,,436,19:00:03 22 Aug 2020,40000
162,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0001,0.001225,,437,19:00:03 22 Aug 2020,40000
161,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.0028,,438,19:00:03 22 Aug 2020,40000
160,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.0016,,439,19:00:03 22 Aug 2020,40000
158,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.00165,,440,19:00:03 22 Aug 2020,40000
157,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.002725,,441,19:00:03 22 Aug 2020,40000
156,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.001925,,442,19:00:03 22 Aug 2020,40000
155,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.001275,,443,19:00:03 22 Aug 2020,40000
154,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.0031,,444,19:00:03 22 Aug 2020,40000
153,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.002125,,445,19:00:03 22 Aug 2020,40000
152,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.00185,,446,19:00:03 22 Aug 2020,40000
151,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.002175,,447,19:00:03 22 Aug 2020,40000
150,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.0009,,448,19:00:03 22 Aug 2020,40000
149,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.0018,,449,19:00:03 22 Aug 2020,40000
147,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.00165,,450,19:00:03 22 Aug 2020,40000
146,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.0014,,451,19:00:03 22 Aug 2020,40000
145,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.00185,,452,19:00:03 22 Aug 2020,40000
144,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.001725,,453,19:00:03 22 Aug 2020,40000
143,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00015,0.00095,,454,19:00:03 22 Aug 2020,40000
142,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.002,,455,19:00:03 22 Aug 2020,40000
141,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.0022,,456,19:00:03 22 Aug 2020,40000
140,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.001425,,457,19:00:03 22 Aug 2020,40000
139,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.001475,,458,19:00:03 22 Aug 2020,40000
138,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.001225,,459,19:00:03 22 Aug 2020,40000
136,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.000675,,460,19:00:03 22 Aug 2020,40000
135,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.0017,,461,19:00:03 22 Aug 2020,40000
